user_id,order_id,order_date,product_id,qwe,Description,product_quantity,unit_price,Country,TotalSales
15867,502799,2010-03-26 16:17:00,21714,0,ааа CANDLE GARDEN POT,6,1.25,United Kingdom,7.5
15868,502799,2010-03-26 16:17:00,21378,1,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,1.65,United Kingdom,9.9
15869,502799,2010-03-26 16:17:00,79029,2,GLASS HONEYPOT WASP CATCHER,6,1.95,United Kingdom,11.7
15870,502799,2010-03-26 16:17:00,17165B,3,ASS COL LARGE SAND GECKO P'WEIGHT,10,1.05,United Kingdom,10.5
15871,502799,2010-03-26 16:17:00,17164B,4,ASS COL SMALL SAND GECKO P'WEIGHT,20,0.42,United Kingdom,8.4
15872,502799,2010-03-26 16:17:00,84270,5,ASSTD DESIGN BUBBLE GUM RING,30,0.21,United Kingdom,6.3
15873,502799,2010-03-26 16:17:00,84741C,6,CITRUS GARLAND FELT FLOWERS ,2,1.95,United Kingdom,3.9
15874,502799,2010-03-26 16:17:00,21923,7,RED/CREAM STRIPE FRINGE HAMMOCK,1,7.95,United Kingdom,7.95
15875,502799,2010-03-26 16:17:00,21924,8,BLUE/CREAM STRIPE FRINGE HAMMOCK,1,7.95,United Kingdom,7.95
15876,502799,2010-03-26 16:17:00,21337,9,SILVER WASHBAG,3,2.95,United Kingdom,8.85
15877,502799,2010-03-26 16:17:00,21714,0,ааа CANDLE GARDEN POT,6,1.25,United Kingdom,7.5
15878,502799,2010-03-26 16:17:00,21378,1,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,1.65,United Kingdom,9.9
15879,502799,2010-03-26 16:17:00,79029,2,GLASS HONEYPOT WASP CATCHER,6,1.95,United Kingdom,11.7
15880,502799,2010-03-26 16:17:00,17165B,3,ASS COL LARGE SAND GECKO P'WEIGHT,10,1.05,United Kingdom,10.5
15867,502799,2010-03-26 16:17:00,17164B,4,ASS COL SMALL SAND GECKO P'WEIGHT,20,0.42,United Kingdom,8.4
15867,502799,2010-03-26 16:17:00,84270,5,ASSTD DESIGN BUBBLE GUM RING,30,0.21,United Kingdom,6.3
15867,502799,2010-03-26 16:17:00,84741C,6,CITRUS GARLAND FELT FLOWERS ,2,1.95,United Kingdom,3.9
15867,502799,2010-03-26 16:17:00,21923,7,RED/CREAM STRIPE FRINGE HAMMOCK,1,7.95,United Kingdom,7.95
15867,502799,2010-03-26 16:17:00,21924,8,BLUE/CREAM STRIPE FRINGE HAMMOCK,1,7.95,United Kingdom,7.95
15867,502799,2010-03-26 16:17:00,21337,9,SILVER WASHBAG,3,2.95,United Kingdom,8.85
15867,502799,2010-03-26 16:17:00,21714,0,ааа CANDLE GARDEN POT,6,1.25,United Kingdom,7.5
15867,502799,2010-03-26 16:17:00,21378,1,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,1.65,United Kingdom,9.9
15867,502799,2010-03-26 16:17:00,79029,2,GLASS HONEYPOT WASP CATCHER,6,1.95,United Kingdom,11.7
15867,502799,2010-03-26 16:17:00,17165B,3,ASS COL LARGE SAND GECKO P'WEIGHT,10,1.05,United Kingdom,10.5
15867,502799,2010-03-26 16:17:00,17164B,4,ASS COL SMALL SAND GECKO P'WEIGHT,20,0.42,United Kingdom,8.4
15867,502799,2010-03-26 16:17:00,84270,5,ASSTD DESIGN BUBBLE GUM RING,30,0.21,United Kingdom,6.3
15867,502799,2010-03-26 16:17:00,84741C,6,CITRUS GARLAND FELT FLOWERS ,2,1.95,United Kingdom,3.9
15867,502799,2010-03-26 16:17:00,21923,7,RED/CREAM STRIPE FRINGE HAMMOCK,1,7.95,United Kingdom,7.95
15867,502799,2010-03-26 16:17:00,21924,8,BLUE/CREAM STRIPE FRINGE HAMMOCK,1,7.95,United Kingdom,7.95
15867,502799,2010-03-26 16:17:00,21337,9,SILVER WASHBAG,3,2.95,United Kingdom,8.85
15867,502799,2010-03-26 16:17:00,21714,0,ааа CANDLE GARDEN POT,6,1.25,United Kingdom,7.5
15867,502799,2010-03-26 16:17:00,21378,1,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,1.65,United Kingdom,9.9
15867,502799,2010-03-26 16:17:00,79029,2,GLASS HONEYPOT WASP CATCHER,6,1.95,United Kingdom,11.7
15867,502799,2010-03-26 16:17:00,17165B,3,ASS COL LARGE SAND GECKO P'WEIGHT,10,1.05,United Kingdom,10.5
15867,502799,2010-03-26 16:17:00,17164B,4,ASS COL SMALL SAND GECKO P'WEIGHT,20,0.42,United Kingdom,8.4
15867,502799,2010-03-26 16:17:00,84270,5,ASSTD DESIGN BUBBLE GUM RING,30,0.21,United Kingdom,6.3
15867,502799,2010-03-26 16:17:00,84741C,6,CITRUS GARLAND FELT FLOWERS ,2,1.95,United Kingdom,3.9
15867,502799,2010-03-26 16:17:00,21923,7,RED/CREAM STRIPE FRINGE HAMMOCK,1,7.95,United Kingdom,7.95
