qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
0,502799,21714,CITRONELLA CANDLE GARDEN POT,6,2010-03-26 16:17:00,1.25,15867.0,United Kingdom,7.5
1,502799,21378,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,2010-03-26 16:17:00,1.65,15867.0,United Kingdom,9.899999999999999
2,502799,79029,GLASS HONEYPOT WASP CATCHER,6,2010-03-26 16:17:00,1.95,15867.0,United Kingdom,11.7
3,502799,17165B,ASS COL LARGE SAND GECKO P'WEIGHT,10,2010-03-26 16:17:00,1.05,15867.0,United Kingdom,10.5
4,502799,17164B,ASS COL SMALL SAND GECKO P'WEIGHT,20,2010-03-26 16:17:00,0.42,15867.0,United Kingdom,8.4
5,502799,84270,ASSTD DESIGN BUBBLE GUM RING,30,2010-03-26 16:17:00,0.21,15867.0,United Kingdom,6.3
6,502799,84741C,CITRUS GARLAND FELT FLOWERS ,2,2010-03-26 16:17:00,1.95,15867.0,United Kingdom,3.9
7,502799,21923,RED/CREAM STRIPE FRINGE HAMMOCK,1,2010-03-26 16:17:00,7.95,15867.0,United Kingdom,7.95
8,502799,21924,BLUE/CREAM STRIPE FRINGE HAMMOCK,1,2010-03-26 16:17:00,7.95,15867.0,United Kingdom,7.95
9,502799,21337,SILVER WASHBAG,3,2010-03-26 16:17:00,2.95,15867.0,United Kingdom,8.850000000000001
10,502799,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-03-26 16:17:00,1.69,15867.0,United Kingdom,13.52
11,502799,35160,BUDDHA INCENSE HOLDER ASSORTED,4,2010-03-26 16:17:00,0.85,15867.0,United Kingdom,3.4
12,502799,20914,SET/5 RED SPOTTY LID GLASS BOWLS,1,2010-03-26 16:17:00,2.95,15867.0,United Kingdom,2.95
13,502799,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-03-26 16:17:00,2.95,15867.0,United Kingdom,2.95
14,502799,21670,BLUE SPOT CERAMIC DRAWER KNOB,3,2010-03-26 16:17:00,1.25,15867.0,United Kingdom,3.75
15,502799,21668,RED STRIPE CERAMIC DRAWER KNOB,3,2010-03-26 16:17:00,1.25,15867.0,United Kingdom,3.75
16,502799,22131,FOOD CONTAINER SET 3 LOVE HEART ,3,2010-03-26 16:17:00,1.95,15867.0,United Kingdom,5.85
17,502799,22383,LUNCH BAG SUKI  DESIGN ,3,2010-03-26 16:17:00,1.65,15867.0,United Kingdom,4.949999999999999
18,502799,20727,LUNCH BAG  BLACK SKULL.,3,2010-03-26 16:17:00,1.65,15867.0,United Kingdom,4.949999999999999
19,502799,84874B,BLUE TRAVEL FIRST AID KIT,5,2010-03-26 16:17:00,1.65,15867.0,United Kingdom,8.25
20,502799,22099,CARAVAN SQUARE TISSUE BOX,6,2010-03-26 16:17:00,1.25,15867.0,United Kingdom,7.5
21,502798,20976,12 PENCILS SMALL TUBE POSY,48,2010-03-26 16:17:00,0.65,15552.0,United Kingdom,31.200000000000003
22,502798,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,2,2010-03-26 16:17:00,4.25,15552.0,United Kingdom,8.5
23,502798,21288,STRIPEY CHOCOLATE NESTING BOXES,3,2010-03-26 16:17:00,2.95,15552.0,United Kingdom,8.850000000000001
24,502798,84846A,SCENTED CANDLE IN DIGITALIS TIN,12,2010-03-26 16:17:00,2.1,15552.0,United Kingdom,25.200000000000003
25,502798,20980,36 PENCILS TUBE POSY,16,2010-03-26 16:17:00,1.25,15552.0,United Kingdom,20.0
26,502798,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2,2010-03-26 16:17:00,4.25,15552.0,United Kingdom,8.5
27,502798,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,3,2010-03-26 16:17:00,4.25,15552.0,United Kingdom,12.75
28,502798,21691,SILVER VANILLA FLOWER CANDLE POT,4,2010-03-26 16:17:00,3.75,15552.0,United Kingdom,15.0
29,502798,10135,COLOURING PENCILS BROWN TUBE,10,2010-03-26 16:17:00,1.25,15552.0,United Kingdom,12.5
30,502798,84814A,HEXAGONAL CRYSTAL PERFUME BOTTLE,1,2010-03-26 16:17:00,1.95,15552.0,United Kingdom,1.95
31,502798,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-03-26 16:17:00,0.95,15552.0,United Kingdom,0.95
32,502798,72802C,VANILLA SCENT CANDLE JEWELLED BOX,2,2010-03-26 16:17:00,4.25,15552.0,United Kingdom,8.5
33,502798,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,2,2010-03-26 16:17:00,4.25,15552.0,United Kingdom,8.5
35,502810,48189,DOOR MAT FRIENDSHIP ,1,2010-03-26 17:24:00,7.49,15339.0,United Kingdom,7.49
36,502810,48184,DOOR MAT ENGLISH ROSE ,1,2010-03-26 17:24:00,7.49,15339.0,United Kingdom,7.49
37,502810,22384,LUNCH BAG PINK RETROSPOT,1,2010-03-26 17:24:00,1.65,15339.0,United Kingdom,1.65
38,502810,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-03-26 17:24:00,1.65,15339.0,United Kingdom,1.65
39,502810,20727,LUNCH BAG  BLACK SKULL.,2,2010-03-26 17:24:00,1.65,15339.0,United Kingdom,3.3
40,502810,20725,LUNCH BAG RED SPOTTY,1,2010-03-26 17:24:00,1.65,15339.0,United Kingdom,1.65
41,502810,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2010-03-26 17:24:00,1.95,15339.0,United Kingdom,3.9
42,502810,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-03-26 17:24:00,1.95,15339.0,United Kingdom,1.95
43,502810,22386,JUMBO BAG PINK WITH WHITE SPOTS,2,2010-03-26 17:24:00,1.95,15339.0,United Kingdom,3.9
44,502810,21931,JUMBO STORAGE BAG SUKI,2,2010-03-26 17:24:00,1.95,15339.0,United Kingdom,3.9
45,502810,37503,TEA TIME CAKE STAND IN GIFT BOX,1,2010-03-26 17:24:00,10.75,15339.0,United Kingdom,10.75
46,502810,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-03-26 17:24:00,2.95,15339.0,United Kingdom,2.95
47,502810,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2010-03-26 17:24:00,2.95,15339.0,United Kingdom,2.95
48,502810,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,2010-03-26 17:24:00,0.85,15339.0,United Kingdom,0.85
49,502810,22383,LUNCH BAG SUKI  DESIGN ,1,2010-03-26 17:24:00,1.65,15339.0,United Kingdom,1.65
50,502810,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2010-03-26 17:24:00,2.1,15339.0,United Kingdom,2.1
51,502810,21441,BLUE BIRDHOUSE DECORATION,4,2010-03-26 17:24:00,0.85,15339.0,United Kingdom,3.4
52,502810,22253,6 CROCHET STRAWBERRIES,4,2010-03-26 17:24:00,1.25,15339.0,United Kingdom,5.0
53,502810,20723,STRAWBERRY CHARLOTTE BAG,2,2010-03-26 17:24:00,0.85,15339.0,United Kingdom,1.7
54,502810,20727,LUNCH BAG  BLACK SKULL.,1,2010-03-26 17:24:00,1.65,15339.0,United Kingdom,1.65
55,502810,20726,LUNCH BAG WOODLAND,1,2010-03-26 17:24:00,1.65,15339.0,United Kingdom,1.65
56,502810,21116,OWL DOORSTOP,2,2010-03-26 17:24:00,4.95,15339.0,United Kingdom,9.9
57,502810,84880,WHITE WIRE EGG HOLDER,1,2010-03-26 17:24:00,5.95,15339.0,United Kingdom,5.95
58,502810,22423,REGENCY CAKESTAND 3 TIER,2,2010-03-26 17:24:00,12.75,15339.0,United Kingdom,25.5
59,502810,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,1,2010-03-26 17:24:00,2.1,15339.0,United Kingdom,2.1
60,502810,22505,MEMO BOARD COTTAGE DESIGN,2,2010-03-26 17:24:00,4.95,15339.0,United Kingdom,9.9
61,502810,47570,ENGLISH ROSE TABLE CLOTH,1,2010-03-26 17:24:00,10.65,15339.0,United Kingdom,10.65
62,502810,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-03-26 17:24:00,4.95,15339.0,United Kingdom,19.8
63,502811,85206A,CREAM FELT EASTER EGG BASKET,9,2010-03-28 10:13:00,1.65,17243.0,United Kingdom,14.85
64,502811,22021,BLUE FELT EASTER EGG BASKET,8,2010-03-28 10:13:00,1.65,17243.0,United Kingdom,13.2
66,502811,84219,BOX/12 MOTHER & CHICK IN BASKET/BOW,1,2010-03-28 10:13:00,2.55,17243.0,United Kingdom,2.55
67,502811,84218,BOX/12 CHICK & EGG IN BASKET,3,2010-03-28 10:13:00,1.95,17243.0,United Kingdom,5.85
68,502811,85200,BUNNY EGG BOX,24,2010-03-28 10:13:00,1.25,17243.0,United Kingdom,30.0
69,502811,85214,TUB 24 PINK FLOWER PEGS,6,2010-03-28 10:13:00,1.65,17243.0,United Kingdom,9.899999999999999
